,Base_To_Peak_Ratio
0,0.52958
1,0.52958
2,0.52958
3,0.52958
4,0.52958
5,0.52958
6,0.52958
7,0.52958
8,0.53
9,0.52958
10,0.52958
11,0.52958
12,0.52958
13,0.52958
14,0.52958
15,0.52958
16,0.52958
17,0.52958
18,0.52958
19,0.52958
20,0.52958
21,0.52958
22,0.52958
23,0.52958
24,0.52958
25,0.52
26,0.52958
27,0.52958
28,0.52958
29,0.57
30,0.54
31,0.52958
32,0.52958
33,0.52958
34,0.52958
35,0.52958
36,0.52958
37,0.52958
38,0.52958
39,0.52958
40,0.52958
41,0.52958
42,0.52958
43,0.52958
44,0.52958
45,0.52958
46,0.52958
47,0.52958
48,0.52958
49,0.52958
50,0.49
51,0.52958
52,0.52958
53,0.52958
54,0.52958
55,0.52958
56,0.52958
57,0.52958
58,0.52958
59,0.52958
60,0.52958
61,0.52958
62,0.52958
63,0.52958
64,0.52958
65,0.52958
66,0.52958
67,0.52958
68,0.52958
69,0.52958
70,0.52958
71,0.52958
72,0.52958
73,0.52958
74,0.52958
75,0.52958
76,0.52958
77,0.52958
78,0.52958
79,0.52958
80,0.52958
81,0.52958
82,0.52958
83,0.52958
84,0.52958
85,0.52958
86,0.52958
87,0.52958
88,0.52
89,0.52958
90,0.52958
91,0.52958
92,0.52958
93,0.52958
94,0.52958
95,0.52958
96,0.52958
97,0.52958
98,0.52958
99,0.52958
100,0.52958
101,0.52958
102,0.52958
103,0.52958
104,0.52958
105,0.52958
106,0.52958
107,0.52958
108,0.52958
109,0.52958
110,0.52958
111,0.52958
112,0.52958
113,0.52958
114,0.52958
115,0.52958
116,0.52958
117,0.52958
118,0.52958
119,0.52958
120,0.52958
121,0.52958
122,0.52958
123,0.52958
124,0.52958
125,0.52958
126,0.52958
127,0.52958
128,0.52958
129,0.52958
130,0.52958
131,0.52958
132,0.52958
133,0.52958
134,0.52958
135,0.52958
136,0.52958
137,0.52958
138,0.52958
139,0.52958
140,0.52958
141,0.52958
142,0.52958
143,0.52958
144,0.52958
145,0.52958
146,0.52958
147,0.52958
148,0.52958
149,0.52958
150,0.52958
151,0.52958
152,0.52958
153,0.52958
154,0.52958
155,0.52958
156,0.52958
157,0.52958
158,0.52958
159,0.52958
160,0.52958
161,0.52958
162,0.52958
163,0.52958
164,0.52958
165,0.52958
166,0.52958
167,0.52958
168,0.52958
169,0.52958
170,0.52958
171,0.52958
172,0.52958
173,0.52958
174,0.52958
175,0.52958
176,0.52958
177,0.52958
178,0.52958
179,0.52958
180,0.52958
181,0.52958
182,0.52958
183,0.52958
184,0.52958
185,0.52958
186,0.52958
187,0.52958
188,0.52958
189,0.52958
190,0.52958
191,0.52958
192,0.52958
193,0.52958
194,0.52958
195,0.52958
196,0.5
197,0.52958
198,0.52958
199,0.52958
200,0.52958
201,0.52958
202,0.52958
203,0.52958
204,0.52958
205,0.52958
206,0.52958
207,0.52958
208,0.52958
209,0.52958
210,0.52958
211,0.52958
212,0.52958
213,0.52958
214,0.52958
215,0.52958
216,0.52958
217,0.52958
218,0.52958
219,0.5
220,0.52958
221,0.52958
222,0.52958
223,0.52958
224,0.52958
225,0.52958
226,0.52958
227,0.52958
228,0.52958
229,0.52958
230,0.52958
231,0.52958
232,0.52958
233,0.52958
234,0.52958
235,0.52958
236,0.52958
237,0.52958
238,0.52958
239,0.52958
240,0.52958
241,0.49
242,0.52958
243,0.52958
244,0.51
245,0.52958
246,0.52958
247,0.52958
248,0.52958
249,0.52958
250,0.52958
251,0.52958
252,0.52958
253,0.52958
254,0.52958
255,0.52958
256,0.52958
257,0.48
258,0.52958
259,0.52958
260,0.52958
261,0.52958
262,0.52958
263,0.52958
264,0.52958
265,0.52958
266,0.52958
267,0.52958
268,0.52958
269,0.52958
270,0.52958
271,0.52958
272,0.52958
273,0.52958
274,0.52958
275,0.52958
276,0.52958
277,0.52958
278,0.52958
279,0.52958
280,0.52958
281,0.52958
282,0.52958
283,0.52958
284,0.52958
285,0.52958
286,0.52958
287,0.52958
288,0.52958
289,0.52958
290,0.52958
291,0.52958
292,0.52958
293,0.52958
294,0.52958
295,0.52958
296,0.52958
297,0.52958
298,0.52958
299,0.52958
300,0.52958
301,0.52958
302,0.52958
303,0.52958
304,0.52958
305,0.52958
306,0.52958
307,0.52958
308,0.52958
309,0.52958
310,0.52958
311,0.52958
312,0.52958
313,0.52958
314,0.52958
315,0.52958
316,0.52958
317,0.52958
318,0.52958
319,0.52958
320,0.52958
321,0.52958
322,0.52958
323,0.52958
324,0.52958
325,0.52958
326,0.52958
327,0.52958
328,0.52958
329,0.52958
330,0.52958
331,0.52958
332,0.52958
333,0.52958
334,0.52958
335,0.52958
336,0.52958
337,0.52958
338,0.52958
339,0.52958
340,0.52958
341,0.52958
342,0.52958
343,0.52958
344,0.52958
345,0.52958
346,0.52
347,0.52958
348,0.52958
349,0.52958
350,0.52958
351,0.52958
352,0.52958
353,0.52958
354,0.52958
355,0.52958
356,0.52958
357,0.52958
